,Unnamed: 0,STORE NAME,LICENSE ID,ACCOUNT NUMBER,SQUARE FEET,BUFFER SIZE,ADDRESS,ZIP CODE,COMMUNITY AREA NAME,COMMUNITY AREA,WARD,CENSUS TRACT,CENSUS BLOCK,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,LIQUOR STORE,STORE_NAME
54,54,AM-PM FOOD MART & CELLULAR,1093813.0,207399.0,3500.0,B,1924 E 87TH ST,60617,AVALON PARK,45,8,17031450300,170314503003028.0,1190653.5047070954,1847714.1113309641,41.7371462539,-87.5770809934,"(41.7371462539, -87.5770809934)",0,am-pm food mart & cellular
55,55,ANAR INC,31219.0,14297.0,10001.0,A,935 E 79TH ST,60619,CHATHAM,44,8,17031440101,170314401011006.0,1183972.0905254784,1852784.3138003484,41.7512179339,-87.6014014102,"(41.7512179339, -87.6014014102)",0,anar inc
56,56,ANDYS FRUIT RANCH,1275209.0,3868.0,15000.0,A,4733 N KEDZIE AVE,60625,ALBANY PARK,14,33,17031140800,170311408005008.0,1154227.4639737108,1931413.945335908,41.967629159699996,-87.70830368729997,"(41.9676291597, -87.7083036873)",0,andys fruit ranch
57,57,ARISTA FOODS,1473367.0,271891.0,10000.0,A,112 N MAY ST,60607,NEAR WEST SIDE,28,27,17031833000,170318330002084.0,1168768.8265869268,1900830.15581926,41.8834021216,-87.65572529309998,"(41.8834021216, -87.6557252931)",0,arista foods
58,58,ARMITAGE PRODUCE INC,1771323.0,4469.0,14340.0,A,2007 N KIMBALL AVE,60647,LOGAN SQUARE,22,35,17031221100,170312211002029.0,1153421.1387810074,1913162.6717477248,41.9175624189,-87.7117551087,"(41.9175624189, -87.7117551087)",0,armitage produce inc
59,59,AROUND THE CLOCK,15860.0,6777.0,3000.0,B,1605 W HOWARD ST,60626,ROGERS PARK,1,49,17031010202,170310102021000.0,1164071.30189687,1950305.4360801172,42.0192651821,-87.6715720734,"(42.0192651821, -87.6715720734)",0,around the clock
60,60,ASHLAND FOOD AND LIQUORS,11636.0,5463.0,10001.0,A,1554 W 95TH ST,60643,WASHINGTON HEIGHTS,73,21,17031730201,170317302011018.0,1167375.750540768,1841756.3725905512,41.7213269867,-87.66253365850002,"(41.7213269867, -87.6625336585)",0,ashland food and liquors
61,61,ATHENS GROCERY,971.0,185.0,2600.0,B,324 S HALSTED ST,60661,NEAR WEST SIDE,28,27,17031833100,170318331001028.0,1171063.7903605013,1898574.3962069643,41.8771621281,-87.6473642897,"(41.8771621281, -87.6473642897)",0,athens grocery
62,62,AVENUE FOOD MAR INC,1246771.0,20727.0,18000.0,A,6850 W BELMONT AVE,60634,DUNNING,17,36,17031171000,170311710003022.0,1129966.4805599726,1920538.7303918144,41.938237376,-87.7977603483,"(41.9382373760, -87.7977603483)",0,avenue food mar inc
63,63,AWAMI BAZAAR & ZABIHA MEAT,68226.0,20954.0,2500.0,B,2340 W DEVON AVE,60659,WEST RIDGE,2,50,17031020500,170310205002005.0,1159376.8219060244,1942466.6780109804,41.9978536894,-87.6890642657,"(41.9978536894, -87.6890642657)",0,awami bazaar & zabiha meat
64,64,B & H FOOD & GROCERY,6068.0,3550.0,4500.0,B,713 S ALBANY AVE,60612,EAST GARFIELD PARK,27,28,17031837300,170318373001010.0,1155850.7566169042,1896704.1485966316,41.872350043000004,-87.7032726418,"(41.8723500430, -87.7032726418)",0,b & h food & grocery
65,65,Baltimore Food & Liquor,1446831.0,270755.0,3404.0,B,13322 S BALTIMORE AVE,60633,HEGEWISCH,55,10,17031550100,170315501004012.0,1199061.9749984262,1817112.1302290738,41.6529646117,-87.54729865280001,"(41.6529646117, -87.5472986528)",0,baltimore food & liquor
66,66,BARI,1245246.0,246600.0,2500.0,B,1120 W GRAND AVE,60622,WEST TOWN,24,27,17031243500,170312435001021.0,1168791.2989530065,1903675.7416113813,41.8912101212,-87.6555602414,"(41.8912101212, -87.6555602414)",0,bari
67,67,BERBATE FRUIT MARKET,1646036.0,296646.0,2500.0,B,3956 N NARRAGANSETT AVE,60634,DUNNING,17,38,17031170300,170311703001000.0,1132942.4846033207,1925839.4396579529,41.9527315616,-87.7866984426,"(41.9527315616, -87.7866984426)",0,berbate fruit market
68,68,BIG APPLE FINER FOODS INC,4900.0,3297.0,9000.0,B,2345 N CLARK ST,60614,LINCOLN PARK,7,43,17031071400,170310714003003.0,1172948.7056671935,1916010.4922481002,41.9249661791,-87.639926019,"(41.9249661791, -87.6399260190)",0,big apple finer foods inc
69,69,BOB'S LIQUORS & GROCERIES,957.0,86492.0,10001.0,A,5069 W MADISON ST,60644,AUSTIN,25,28,17031252201,170312522011000.0,1142425.3265431207,1899505.113898537,41.8802960895,-87.7524941982,"(41.8802960895, -87.7524941982)",0,bobs liquors & groceries
70,70,BOCKWINKELS,1491357.0,276156.0,7200.0,B,222 N COLUMBUS DR,60601,LOOP,32,42,17031320100,170313201002032.0,1178260.6232739312,1901977.4529888318,41.886339416,-87.62083615,"(41.8863394160, -87.6208361500)",0,bockwinkels
71,71,BOULEVARD FOOD & LIQUOR LLC,1931999.0,336958.0,3350.0,B,5922 W IRVING PARK RD,60634,PORTAGE PARK,15,38,17031150402,170311504022018.0,1136053.0143236292,1926023.8496508216,41.9531825896,-87.77525937530001,"(41.9531825896, -87.7752593753)",0,boulevard food & liquor llc
72,72,BROADWAY SUPERMARKET,50737.0,17352.0,15000.0,A,4879 N BROADWAY,60640,UPTOWN,3,48,17031031200,170310312002005.0,1167467.569308169,1932805.1043853988,41.9711711808,-87.659580975,"(41.9711711808, -87.6595809750)",0,broadway supermarket
73,73,BUDGET FINER FOODS,1337515.0,260726.0,3200.0,B,6604 N SHERIDAN RD,60626,ROGERS PARK,1,49,17031010502,170310105021006.0,1167008.167197132,1944300.998421497,42.0027261067,-87.66093836639999,"(42.0027261067, -87.6609383664)",0,budget finer foods
74,74,BURNHAM PLAZA MART,2014232.0,350131.0,2950.0,B,828 S WABASH AVE,60605,LOOP,32,2,17031320600,170313206002012.0,1176878.787434362,1896537.845880208,41.871444196300004,-87.62607513030001,"(41.8714441963, -87.6260751303)",0,burnham plaza mart
75,75,BUSY BEE SUPERMARKET,1974525.0,343785.0,2500.0,B,5659 S ASHLAND AVE,60636,WEST ENGLEWOOD,67,16,17031670200,170316702001016.0,1166685.2921777351,1866951.2767541348,41.7904800194,-87.66434506569998,"(41.7904800194, -87.6643450657)",0,busy bee supermarket
76,76,BUY -N- SAVE,62460.0,19735.0,8000.0,B,209 E 103RD ST,60628,ROSELAND,49,9,17031490902,170314909022003.0,1179510.2977121805,1836682.4142619641,41.7071353216,-87.61824172989998,"(41.7071353216, -87.6182417299)",0,buy -n- save
77,77,CAESAR'S FOODS INC,13670.0,6312.0,10001.0,A,901 N DAMEN AVE,60622,WEST TOWN,24,32,17031242200,170312422002006.0,1162946.626975658,1906024.244041993,41.8977792769,-87.6769588663,"(41.8977792769, -87.6769588663)",0,caesars foods inc
78,78,"CALABRIA IMPORTS, INC.",1357606.0,264103.0,3100.0,B,1905 W 103RD ST,60643,BEVERLY,72,19,17031720700,170317207001004.0,1165555.2824921713,1836329.4332021056,41.706473324499996,-87.6693549885,"(41.7064733245, -87.6693549885)",0,"calabria imports, inc."
79,79,"CALMA OPTIMAL DELI, INC.",1991322.0,346718.0,3000.0,B,5155 W ADDISON ST,60641,PORTAGE PARK,15,38,17031151001,170311510011000.0,1141134.0089200793,1923401.789580981,41.9458951009,-87.7566458523,"(41.9458951009, -87.7566458523)",0,"calma optimal deli, inc."
80,80,CARNICERIA DEL RIO,1801493.0,314238.0,3000.0,B,2714 W CERMAK RD,60608,SOUTH LAWNDALE,30,28,17031840700,170318407003012.0,1158513.930093316,1889320.58980214,41.8520347381,-87.6936969081,"(41.8520347381, -87.6936969081)",0,carniceria del rio
81,81,CARNICERIA EL PORVENIR,1768971.0,311076.0,2500.0,B,150 E KENSINGTON AVE,60628,WEST PULLMAN,53,9,17031530100,170315301001016.0,1179443.180500097,1828274.07861954,41.684063198000004,-87.6187429679,"(41.6840631980, -87.6187429679)",0,carniceria el porvenir
82,82,CARNICERIA GUANAJUATO,2069477.0,358374.0,9325.0,B,5250 W FULLERTON AVE,60639,BELMONT CRAGIN,19,31,17031190702,170311907023020.0,1140756.1800630721,1915489.208034782,41.9241891458,-87.75822974120001,"(41.9241891458, -87.7582297412)",0,carniceria guanajuato
83,83,CARNICERIA GUANAJUATO #3,2060960.0,357299.0,9000.0,B,3132 N CALIFORNIA AVE,60618,AVONDALE,21,33,17031210800,170312108001001.0,1157122.7839310614,1920845.308434896,41.938569715300005,-87.6979459455,"(41.9385697153, -87.6979459455)",0,carniceria guanajuato #3
84,84,CARNICERIA GUANJUATO #3,17340.0,63206.0,8800.0,B,1436 N ASHLAND AVE,60622,WEST TOWN,24,1,17031241500,170312415002000.0,1165420.7459043048,1909810.0076175025,41.908115373899996,-87.6677638335,"(41.9081153739, -87.6677638335)",0,carniceria guanjuato #3
85,85,CARNICERIA JIMENEZ #2,48081.0,16943.0,19000.0,A,3850 W FULLERTON AVE,60647,LOGAN SQUARE,22,30,17031220701,170312207013015.0,1150082.9154128209,1915713.6676657829,41.924628320500005,-87.72395332100002,"(41.9246283205, -87.7239533210)",0,carniceria jimenez #2
86,86,CARNICERIA JIMENEZ INC,1693.0,85292.0,16000.0,A,4204 W NORTH AVE,60639,HUMBOLDT PARK,23,30,17031230500,170312306004000.0,1148051.2248360445,1910341.2429574225,41.9099252471,-87.73155721629999,"(41.9099252471, -87.7315572163)",0,carniceria jimenez inc
87,87,CARNICERIA LA AZTECA,1354069.0,262231.0,2500.0,B,7067 N CLARK ST,60626,ROGERS PARK,1,49,17031010702,170310107021002.0,1163376.5213784971,1947274.501928361,42.0109629527,-87.6742146577,"(42.0109629527, -87.6742146577)",0,carniceria la azteca
88,88,CARNICERIA LA GLORIA,1471030.0,271545.0,6500.0,B,2551 W 51ST ST,60632,GAGE PARK,63,14,17031630500,170316305001004.0,1160008.901705246,1870722.7071781063,41.8009692763,-87.68872209870001,"(41.8009692763, -87.6887220987)",0,carniceria la gloria
89,89,"CARNICERIA LA GLORIA NO. 2, INC.",1514813.0,279304.0,7500.0,B,2744 W 55TH ST,60632,GAGE PARK,63,14,17031630500,170316305003017.0,1158820.849155428,1868105.554735369,41.7938118263,-87.6931506024,"(41.7938118263, -87.6931506024)",0,"carniceria la gloria no. 2, inc."
90,90,"CARNICERIA LA HACIENDA, INC.",1492826.0,276948.0,4000.0,B,3459 W 59TH ST,60629,CHICAGO LAWN,66,16,17031660400,170316604004000.0,1154081.8181969763,1865232.9119324528,41.786024401,-87.7106047774,"(41.7860244010, -87.7106047774)",0,"carniceria la hacienda, inc."
91,91,"CARNICERIA LA MEJOR PRODUCE, INC.",1800292.0,313836.0,4500.0,B,2915 N MILWAUKEE AVE,60618,AVONDALE,21,35,17031210602,170312106023005.0,1152283.91665166,1919259.219010504,41.9343143994,-87.7157719991,"(41.9343143994, -87.7157719991)",0,"carniceria la mejor produce, inc."
92,92,CARNICERIA LA VILLA #2,2060542.0,357089.0,3289.0,B,5800 W GRAND AVE,60639,BELMONT CRAGIN,19,37,17031191302,170311913021021.0,1137365.9008351532,1913858.0932083528,41.919774901,-87.7707265258,"(41.9197749010, -87.7707265258)",0,carniceria la villa #2
93,93,CARNICERIA RICARDO,35191.0,15006.0,5000.0,B,4419 W DIVERSEY AVE,60639,HERMOSA,20,31,17031200200,170312002004000.0,1146359.156186549,1918206.5211457592,41.9315407469,-87.7375725127,"(41.9315407469, -87.7375725127)",0,carniceria ricardo
94,94,CARNICERIA&FRUTERIA EL MITOTE,49322.0,17160.0,4500.0,B,4459 W BELMONT AVE,60641,HERMOSA,20,31,17031200100,170312001003000.0,1145834.3147029574,1920855.4036383203,41.9388195147,-87.73943380280001,"(41.9388195147, -87.7394338028)",0,carniceria&fruteria el mitote
95,95,CENTRAL PARK FOODS INC,13813.0,6373.0,8000.0,B,3604 W GRAND AVE,60651,HUMBOLDT PARK,23,26,17031231200,170312312001000.0,1152082.8628620578,1907654.3816119872,41.9024736738,-87.71681746530001,"(41.9024736738, -87.7168174653)",0,central park foods inc
96,96,CENTRO MARKET,66257.0,20469.0,9100.0,B,5153 S KEDZIE AVE,60632,GAGE PARK,63,14,17031630400,170316304004004.0,1155963.7604456872,1870068.7603182208,41.799257043699996,-87.7035747066,"(41.7992570437, -87.7035747066)",0,centro market
97,97,CERMAK PRODUCE,53313.0,17784.0,10000.0,A,4800 W DIVERSEY AVE,60639,BELMONT CRAGIN,19,31,17031190200,170311902004016.0,1143869.848167703,1918226.0439909613,41.9316414204,-87.74671991059998,"(41.9316414204, -87.7467199106)",0,cermak produce
98,98,CERMAK PRODUCE,1574003.0,286531.0,14000.0,A,4401 W ARMITAGE AVE,60639,HERMOSA,20,31,17031831200,170318312002004.0,1146718.753349206,1912886.2094597318,41.9169344398,-87.7363871475,"(41.9169344398, -87.7363871475)",0,cermak produce
99,99,CERMAK PRODUCE,1476657.0,273150.0,15000.0,A,1711 W CERMAK RD,60608,LOWER WEST SIDE,31,25,17031843200,170318432002043.0,1165248.8668543329,1889420.2405128144,41.8521678636,-87.66897504069998,"(41.8521678636, -87.6689750407)",0,cermak produce
100,100,CERMAK PRODUCE,1770942.0,311980.0,17000.0,A,3311 W 26TH ST,60623,SOUTH LAWNDALE,30,22,17031840800,170318408001003.0,1154665.2718672096,1886497.89361504,41.844366728699995,-87.7078980538,"(41.8443667287, -87.7078980538)",0,cermak produce
101,101,CERMAK PRODUCE,1515206.0,279468.0,25000.0,A,5220 S PULASKI RD,60632,WEST ELSDON,62,23,17031620200,170316202001000.0,1150549.397872218,1869568.6744565163,41.79799187,-87.7234437408,"(41.7979918700, -87.7234437408)",0,cermak produce
102,102,CERMAK PRODUCE,1476654.0,273149.0,29000.0,A,4234 N KEDZIE AVE,60618,IRVING PARK,16,33,17031160501,170311605011009.0,1154249.8718380923,1928122.479929122,41.9585967247,-87.7083095759,"(41.9585967247, -87.7083095759)",0,cermak produce
103,103,CERMAK PRODUCE #5 LTD,1649774.0,298958.0,10000.0,A,3435 S ARCHER AVE,60608,MCKINLEY PARK,59,11,17031840300,170318403002016.0,1163434.4911698306,1881819.8370208896,41.8313499001,-87.67584784790002,"(41.8313499001, -87.6758478479)",0,cermak produce #5 ltd
104,104,CERMAK PRODUCE NO.4,69608.0,21223.0,17000.0,A,2701 W NORTH AVE,60647,WEST TOWN,24,26,17031241000,170312410002000.0,1158110.2173899557,1910489.415016,41.9101322404,-87.69460039389999,"(41.9101322404, -87.6946003939)",0,cermak produce no.4
105,105,CHARLIES  SUPERMARKET INC.,1441898.0,268397.0,2500.0,B,2941 W MONTROSE AVE,60618,IRVING PARK,16,33,17031160601,170311606012000.0,1155799.62239241,1929051.344380061,41.9611144263,-87.7025869386,"(41.9611144263, -87.7025869386)",0,charlies  supermarket inc.
106,106,CHATHAM FOOD MARKET,1904290.0,331037.0,4500.0,B,327 E 79TH ST,60619,CHATHAM,44,6,17031440300,170314403002001.0,1179727.9186004677,1852659.2157454104,41.750972675300005,-87.6169578802,"(41.7509726753, -87.6169578802)",0,chatham food market
107,107,CHICAGO FOOD CORP,1169745.0,11429.0,10000.0,A,5800 N PULASKI RD,60646,NORTH PARK,13,39,17031130200,170311302001009.0,1148643.5223882992,1938042.3883606028,41.9859279924,-87.7286634185,"(41.9859279924, -87.7286634185)",0,chicago food corp
108,108,CHICAGO GROCERS,1332221.0,258200.0,2500.0,B,2122 W DEVON AVE,60659,WEST RIDGE,2,50,17031020500,170310205001013.0,1160870.3907480354,1942511.562416782,41.997945885300005,-87.683568705,"(41.9979458853, -87.6835687050)",0,chicago grocers
109,109,Chicago Health - Maple Street,2065274.0,357879.0,2900.0,B,22 W MAPLE ST,60610,NEAR NORTH SIDE,8,42,17031081100,170310811003002.0,1175919.2016318329,1907658.8738939352,41.9019825524,-87.6292631031,"(41.9019825524, -87.6292631031)",0,chicago health - maple street
110,110,CHICAGO PRODUCE,1865.0,368.0,13500.0,A,3500 W LAWRENCE AVE,60625,ALBANY PARK,14,39,17031140200,170311402003015.0,1152167.1785534604,1931711.0302956759,41.9684853733,-87.7158713295,"(41.9684853733, -87.7158713295)",0,chicago produce
111,111,CICERO DELI INC.,20884.0,8639.0,3600.0,B,3206 N CICERO AVE,60641,PORTAGE PARK,15,30,17031151002,170311510024009.0,1143769.2028091776,1920923.9679310487,41.93904667,-87.7470219655,"(41.9390466700, -87.7470219655)",0,cicero deli inc.
112,112,CITY GROCERY,1979483.0,344633.0,5000.0,B,405 N WABASH AVE,60611,NEAR NORTH SIDE,8,42,17031081500,170310815003007.0,1176706.4590198582,1903103.7595416445,41.8894653288,-87.6265092736,"(41.8894653288, -87.6265092736)",0,city grocery
113,113,CLARENDON FOOD MART INC,29515.0,11687.0,10000.0,A,4183 N CLARENDON AVE,60613,UPTOWN,3,46,17031031400,170310314003003.0,1170205.441116325,1928028.6054156309,41.9580048015,-87.6496537356,"(41.9580048015, -87.6496537356)",0,clarendon food mart inc
114,114,CLYBOURN MARKET,40522.0,15968.0,3500.0,B,2807 N CLYBOURN AVE,60618,NORTH CENTER,5,1,17031051400,170310514002008.0,1162477.1804368605,1918702.5181403288,41.9325791837,-87.678327456,"(41.9325791837, -87.6783274560)",0,clybourn market
115,115,COMMERCIAL GROCERY,56894.0,23932.0,2500.0,B,3004 E 100TH ST,60617,SOUTH DEERING,51,10,17031510100,170315101002007.0,1197923.0118507415,1839161.1525656912,41.7134978435,-87.55073310659998,"(41.7134978435, -87.5507331066)",0,commercial grocery
116,116,CORCORANS PANTRY INC,9412.0,4333.0,4200.0,B,1105 W BRYN MAWR AVE,60660,EDGEWATER,77,48,17031030701,170310307011003.0,1167789.171372333,1937316.9202511872,41.9835447852,-87.6582676725,"(41.9835447852, -87.6582676725)",0,corcorans pantry inc
117,117,COTTAGE GROVE FOOD MART,1898994.0,329883.0,4000.0,B,6307 S COTTAGE GROVE AVE,60637,WOODLAWN,42,20,17031420800,170314208001004.0,1182688.79232434,1863317.520917441,41.7801519592,-87.60577752409998,"(41.7801519592, -87.6057775241)",0,cottage grove food mart
118,118,COUNTY FAIR FOODS,37096.0,15344.0,10001.0,A,10800 S WESTERN AVE,60643,MORGAN PARK,75,19,17031750300,170317503001022.0,1162271.3113898507,1832938.9872909181,41.6972382088,-87.68147480420002,"(41.6972382088, -87.6814748042)",0,county fair foods
119,119,CRESPO'S FOOD MART,40132.0,15902.0,2800.0,B,4353 W MADISON ST,60624,WEST GARFIELD PARK,26,28,17031260600,170312606001001.0,1147155.4164315423,1899613.7335463515,41.880504995,-87.7351228503,"(41.8805049950, -87.7351228503)",0,crespos food mart
120,120,CUENCA'S BAKERY & GROCERIES,1619464.0,292181.0,4500.0,B,4229 W MONTROSE AVE,60641,IRVING PARK,16,38,17031160300,170311603003002.0,1147271.2214136072,1928863.7077261591,41.9607675196,-87.73394692709999,"(41.9607675196, -87.7339469271)",0,cuencas bakery & groceries
121,121,CUPBOARD FOOD & LIQUOR,7110.0,3758.0,3000.0,B,3260 W 55TH ST,60632,GAGE PARK,63,14,17031630300,170316303002035.0,1155332.3188848242,1867998.7006957629,41.793589179499996,-87.7059457835,"(41.7935891795, -87.7059457835)",0,cupboard food & liquor
122,122,D & A FOOD & LIQUOR,46444.0,7945.0,5500.0,B,1601 W GARFIELD BLVD,60636,WEST ENGLEWOOD,67,15,17031670300,170316703002005.0,1166596.81632756,1868070.926754333,41.793554363,-87.6646375512,"(41.7935543630, -87.6646375512)",0,d & a food & liquor
123,123,DANNY'S FRESH MARKET,1888080.0,326926.0,14405.0,A,2140 N WESTERN AVE,60647,LOGAN SQUARE,22,1,17031221500,170312215001018.0,1159966.2941524496,1914498.8393695613,41.921096268,-87.68767101290001,"(41.9210962680, -87.6876710129)",0,dannys fresh market
124,124,DEVON MARKET,1042888.0,201952.0,18500.0,A,1440 W DEVON AVE,60660,ROGERS PARK,1,40,17031010600,170310106003012.0,1165344.9554057205,1942648.85007482,41.9982282538,-87.66710446649998,"(41.9982282538, -87.6671044665)",0,devon market
125,125,DIA FOOD & LIQUOR,41854.0,16133.0,4500.0,B,1478 W 115TH ST,60643,MORGAN PARK,75,34,17031750600,170317506004046.0,1168245.9445753116,1828509.1381748824,41.684955798400004,-87.659725829,"(41.6849557984, -87.6597258290)",0,dia food & liquor
126,126,DILILAH GROCERY,1986580.0,346168.0,3125.0,B,1759 W 21ST ST,60608,LOWER WEST SIDE,31,25,17031310800,170313108003012.0,1164727.486820388,1890072.1725878369,41.8539678804,-87.6708701882,"(41.8539678804, -87.6708701882)",0,dililah grocery
127,127,DISCOUNT MEAT COMPANY,13820.0,6377.0,4160.0,B,339 W 79TH ST,60620,CHATHAM,44,17,17031842400,170318424002003.0,1175247.3682053008,1852518.3935411568,41.7506874405,-87.6333809292,"(41.7506874405, -87.6333809292)",0,discount meat company
128,128,DISCOUNT PANTRY CORPORATION,32952.0,14616.0,3600.0,B,4153 W 63RD ST,60629,WEST LAWN,65,13,17031650301,170316503013003.0,1149540.4794842748,1862455.905979646,41.7784929073,-87.727327519,"(41.7784929073, -87.7273275190)",0,discount pantry corporation
129,129,DOLLAR & LINEN,1875260.0,46290.0,5800.0,B,1853 W 87TH ST,60620,AUBURN GRESHAM,71,21,17031711300,170317113001005.0,1165310.5838773092,1846937.633330876,41.7355890742,-87.66995172629998,"(41.7355890742, -87.6699517263)",0,dollar & linen
130,130,DOLLAR DEALS & UP,1276566.0,252997.0,2500.0,B,2057 N PULASKI RD,60639,HERMOSA,20,30,17031200402,170312004021000.0,1149414.1088377142,1913618.23007828,41.9188912639,-87.726465315,"(41.9188912639, -87.7264653150)",0,dollar deals & up
131,131,DOMINICK'S,1969836.0,5033.0,59488.0,A,6623 N DAMEN AVE,60645,WEST RIDGE,2,50,17031020500,170310205003006.0,1161793.53830752,1944077.4209980012,42.0022233751,-87.680128828,"(42.0022233751, -87.6801288280)",0,dominicks
132,132,DOMINICK'S # 1100,41629.0,5033.0,10001.0,A,3145 S ASHLAND AVE,60608,MCKINLEY PARK,59,11,17031840400,170318404001032.0,1166221.8718805332,1883706.5913302056,41.8364683477,-87.6655669021,"(41.8364683477, -87.6655669021)",0,dominicks # 1100
